province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Nunavut,2019,Nursing and residential care facilities [623],4,0.0,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Other services (except public administration) [81],2,9.1,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Other services (except public administration) [81],4,10.3333,3,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Professional, scientific and technical services [541]",1,13.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Professional, scientific and technical services [541]",2,13.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Professional, scientific and technical services [541]",4,13.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Professional, scientific and technical services [54]",1,13.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Professional, scientific and technical services [54]",2,13.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Professional, scientific and technical services [54]",4,13.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Public administration [91],1,1.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Public administration [91],2,1.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Public administration [91],4,1.3333,3,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Real estate [531],2,5.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Real estate [531],4,7.7,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Real estate and rental and leasing [53],2,5.3,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Real estate and rental and leasing [53],4,7.7,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,9.1,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,8.35,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Retail trade [44-45],1,5.8,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Retail trade [44-45],2,5.8,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Retail trade [44-45],4,3.4,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Social assistance [624],4,8.5,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Specialty trade contractors [238],2,0.0,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Specialty trade contractors [238],4,0.0,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,0.0,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,0.0,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,0.0,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Total, all industries",1,3.5,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Total, all industries",2,3.85,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,"Total, all industries",4,3.6,4,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Transportation and warehousing [48-49],4,3.05,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Truck transportation [484],2,0.0,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Truck transportation [484],4,0.2,3,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Wholesale trade [41],1,4.4,1,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Wholesale trade [41],2,4.85,2,20025,9542,9454,88,47.6504,99.0778,0.9222
Nunavut,2019,Wholesale trade [41],4,3.2333,3,20025,9542,9454,88,47.6504,99.0778,0.9222
Ontario,2019,Accommodation and food services [72],1,4.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Accommodation and food services [72],2,4.35,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Accommodation and food services [72],4,4.1,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Accommodation services [721],1,2.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Accommodation services [721],2,3.9,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Accommodation services [721],4,3.95,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Administrative and support services [561],1,4.7,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Administrative and support services [561],2,5.05,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Administrative and support services [561],4,5.275,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Administrative and support, waste management and remediation services [56]",1,4.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Administrative and support, waste management and remediation services [56]",2,4.9,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Administrative and support, waste management and remediation services [56]",4,5.15,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Agriculture, forestry, fishing and hunting [11]",1,6.7,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Agriculture, forestry, fishing and hunting [11]",2,8.15,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Agriculture, forestry, fishing and hunting [11]",4,8.325,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Air transportation [481],1,1.5,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Air transportation [481],2,1.3,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Air transportation [481],4,1.725,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Ambulatory health care services [621],1,2.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Ambulatory health care services [621],2,2.65,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Ambulatory health care services [621],4,2.8,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Amusement, gambling and recreation industries [713]",1,3.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Amusement, gambling and recreation industries [713]",2,4.5,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Amusement, gambling and recreation industries [713]",4,5.375,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Animal production and aquaculture [112],1,4.5,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Animal production and aquaculture [112],2,4.3,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Animal production and aquaculture [112],4,3.875,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Apparel manufacturing [315],1,2.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Apparel manufacturing [315],2,2.3,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Apparel manufacturing [315],4,3.05,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Arts, entertainment and recreation [71]",1,3.2,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Arts, entertainment and recreation [71]",2,4.6,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Arts, entertainment and recreation [71]",4,5.375,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Beverage and tobacco product manufacturing [312],2,4.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Beverage and tobacco product manufacturing [312],4,3.1,3,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Broadcasting and content providers [516],1,2.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Broadcasting and content providers [516],2,2.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Broadcasting and content providers [516],4,2.35,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Building material and garden equipment and supplies dealers [444],1,3.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Building material and garden equipment and supplies dealers [444],2,2.85,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Building material and garden equipment and supplies dealers [444],4,2.775,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Building material and supplies merchant wholesalers [416],1,2.5,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Building material and supplies merchant wholesalers [416],2,2.65,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Building material and supplies merchant wholesalers [416],4,2.525,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Business-to-business electronic markets, and agents and brokers [419]",1,3.8,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Business-to-business electronic markets, and agents and brokers [419]",2,3.75,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,3.4,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Chemical manufacturing [325],1,4.1,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Chemical manufacturing [325],2,3.3,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Chemical manufacturing [325],4,2.825,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,6.4,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,5.1,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.5,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Computer and electronic product manufacturing [334],1,2.1,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Computer and electronic product manufacturing [334],2,2.75,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Computer and electronic product manufacturing [334],4,2.925,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,5.9,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,4.75,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,4.1,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Construction [23],1,3.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Construction [23],2,4.0,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Construction [23],4,3.55,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Construction of buildings [236],1,3.7,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Construction of buildings [236],2,4.25,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Construction of buildings [236],4,3.925,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Couriers and messengers [492],1,1.5,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Couriers and messengers [492],2,2.55,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Couriers and messengers [492],4,2.7667,3,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Credit intermediation and related activities [522],1,3.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Credit intermediation and related activities [522],2,3.15,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Credit intermediation and related activities [522],4,3.475,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Crop production [111],1,7.8,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Crop production [111],2,9.75,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Crop production [111],4,10.75,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Educational services [611],1,1.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Educational services [611],2,1.3,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Educational services [611],4,1.25,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Educational services [61],1,1.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Educational services [61],2,1.3,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Educational services [61],4,1.25,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Electrical equipment, appliance and component manufacturing [335]",1,2.1,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Electrical equipment, appliance and component manufacturing [335]",2,2.4,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Electrical equipment, appliance and component manufacturing [335]",4,2.1,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Fabricated metal product manufacturing [332],1,3.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Fabricated metal product manufacturing [332],2,3.05,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Fabricated metal product manufacturing [332],4,2.925,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Farm product merchant wholesalers [411],1,2.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Farm product merchant wholesalers [411],2,2.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Farm product merchant wholesalers [411],4,2.3,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Finance and insurance [52],1,2.9,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Finance and insurance [52],2,2.95,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Finance and insurance [52],4,3.15,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Fishing, hunting and trapping [114]",1,0.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Fishing, hunting and trapping [114]",2,0.0,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Fishing, hunting and trapping [114]",4,0.0,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food and beverage retailers [445],1,2.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food and beverage retailers [445],2,2.8,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food and beverage retailers [445],4,2.825,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food manufacturing [311],1,3.2,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food manufacturing [311],2,3.15,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food manufacturing [311],4,3.3,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food services and drinking places [722],1,4.6,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food services and drinking places [722],2,4.45,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Food services and drinking places [722],4,4.15,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,3.1,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,2.9,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.725,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Forestry and logging [113],1,1.9,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Forestry and logging [113],2,1.9,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Forestry and logging [113],4,1.8,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Furniture and related product manufacturing [337],1,1.9,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Furniture and related product manufacturing [337],2,1.85,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Furniture and related product manufacturing [337],4,2.25,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",1,4.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,4.0,2,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,4.725,4,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
Ontario,2019,Gasoline stations and fuel vendors [457],1,4.0,1,10484419,6947807,6892217,55590,66.2679,99.1999,0.8001
