province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate
New Brunswick,2019,Paper manufacturing [322],4,1.733333,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Personal and household goods merchant wholesalers [414],1,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Personal and household goods merchant wholesalers [414],2,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Personal and household goods merchant wholesalers [414],4,1.400000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Personal and laundry services [812],2,4.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Personal and laundry services [812],4,3.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,1.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Plastics and rubber products manufacturing [326],1,1.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Plastics and rubber products manufacturing [326],2,2.250000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Plastics and rubber products manufacturing [326],4,2.025000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Professional, scientific and technical services [541]",1,3.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Professional, scientific and technical services [541]",2,3.350000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Professional, scientific and technical services [541]",4,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Professional, scientific and technical services [54]",1,3.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Professional, scientific and technical services [54]",2,3.350000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Professional, scientific and technical services [54]",4,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Public administration [91],1,0.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Public administration [91],2,0.850000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Public administration [91],4,1.233333,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Publishing industries [513],1,3.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Publishing industries [513],2,3.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Publishing industries [513],4,3.625000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Rail transportation [482],1,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Rail transportation [482],2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Rail transportation [482],4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Real estate [531],2,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Real estate [531],4,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,3.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,3.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,3.333333,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Repair and maintenance [811],1,2.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Repair and maintenance [811],2,2.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Repair and maintenance [811],4,2.250000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Retail trade [44-45],1,2.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Retail trade [44-45],2,2.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Retail trade [44-45],4,2.550000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Scenic and sightseeing transportation [487],4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",1,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,0.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Specialty trade contractors [238],1,2.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Specialty trade contractors [238],2,2.150000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Specialty trade contractors [238],4,1.975000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,8.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,6.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Support activities for mining, and oil and gas extraction [213]",2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Support activities for mining, and oil and gas extraction [213]",4,1.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Support activities for transportation [488],1,1.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Support activities for transportation [488],2,2.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Support activities for transportation [488],4,2.400000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Total, all industries",1,2.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Total, all industries",2,3.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Total, all industries",4,2.975000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Transportation and warehousing [48-49],1,2.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Transportation and warehousing [48-49],2,2.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Transportation and warehousing [48-49],4,2.975000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Transportation equipment manufacturing [336],2,5.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Transportation equipment manufacturing [336],4,5.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Truck transportation [484],1,5.400000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Truck transportation [484],2,5.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Truck transportation [484],4,5.675000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Wholesale trade [41],1,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Wholesale trade [41],2,3.300000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Wholesale trade [41],4,2.975000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Wood product manufacturing [321],1,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Wood product manufacturing [321],2,0.950000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Wood product manufacturing [321],4,1.375000,0.72053368,0.01023054,0.98976946

New Brunswick,2021,Accommodation and food services [72],1,11.500000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Accommodation and food services [72],2,10.100000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Accommodation and food services [72],4,7.400000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Accommodation services [721],1,7.000000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Accommodation services [721],2,8.050000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Accommodation services [721],4,8.050000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Administrative and support services [561],1,5.400000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Administrative and support services [561],2,4.300000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Administrative and support services [561],4,4.575000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Administrative and support, waste management and remediation services [56]",1,5.500000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Administrative and support, waste management and remediation services [56]",2,4.300000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Administrative and support, waste management and remediation services [56]",4,4.450000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Agriculture, forestry, fishing and hunting [11]",1,3.100000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Agriculture, forestry, fishing and hunting [11]",2,3.800000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Agriculture, forestry, fishing and hunting [11]",4,3.800000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Ambulatory health care services [621],1,2.200000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Ambulatory health care services [621],2,3.300000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Ambulatory health care services [621],4,3.050000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Amusement, gambling and recreation industries [713]",1,3.200000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Amusement, gambling and recreation industries [713]",2,5.550000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Amusement, gambling and recreation industries [713]",4,3.900000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Arts, entertainment and recreation [71]",1,2.500000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Arts, entertainment and recreation [71]",2,6.350000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Arts, entertainment and recreation [71]",4,4.866667,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Beverage and tobacco product manufacturing [312],1,1.100000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Beverage and tobacco product manufacturing [312],2,1.100000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Beverage and tobacco product manufacturing [312],4,2.766667,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Business-to-business electronic markets, and agents and brokers [419]",1,0.000000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Business-to-business electronic markets, and agents and brokers [419]",2,0.000000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Business-to-business electronic markets, and agents and brokers [419]",4,0.000000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,5.300000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.650000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Computer and electronic product manufacturing [334],1,3.800000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Computer and electronic product manufacturing [334],2,4.750000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Computer and electronic product manufacturing [334],4,4.750000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Construction [23],1,5.500000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Construction [23],2,6.700000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Construction [23],4,5.550000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Construction of buildings [236],1,8.600000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Construction of buildings [236],2,10.400000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Construction of buildings [236],4,8.800000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Credit intermediation and related activities [522],1,6.600000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Credit intermediation and related activities [522],2,4.750000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Credit intermediation and related activities [522],4,4.325000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Educational services [611],1,0.700000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Educational services [611],2,0.950000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Educational services [611],4,0.825000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Educational services [61],1,0.700000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Educational services [61],2,0.950000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Educational services [61],4,0.825000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Fabricated metal product manufacturing [332],1,5.600000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Fabricated metal product manufacturing [332],2,5.350000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Fabricated metal product manufacturing [332],4,3.800000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Finance and insurance [52],1,2.500000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Finance and insurance [52],2,2.350000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Finance and insurance [52],4,2.200000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Fishing, hunting and trapping [114]",2,0.000000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Fishing, hunting and trapping [114]",4,0.000000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food and beverage retailers [445],1,4.600000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food and beverage retailers [445],2,4.550000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food and beverage retailers [445],4,4.400000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food manufacturing [311],1,7.100000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food manufacturing [311],2,8.150000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food manufacturing [311],4,7.700000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food services and drinking places [722],1,12.400000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food services and drinking places [722],2,10.550000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,Food services and drinking places [722],4,7.825000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,13.900000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,12.800000,0.64352766,0.00773258,0.99226742

New Brunswick,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,10.200000,0.64352766,0.00773258,0.99226742
